#

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
45.4789106261065 191.272693773901 zlo zhi
0 4.58698986775482 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

6047	0.00459045000000000	-0.00149510000000000	0.00467029000000000
6048	-0.000852368000000000	-0.00850527000000000	-0.00566453000000000
6049	-0.0178889000000000	-0.0216702000000000	0.00232931000000000
6050	0.00623121000000000	-0.00179190000000000	0.00397279000000000
6051	-0.000514754000000000	0.000975629000000000	-0.00139255000000000
6052	-0.00485146000000000	0.0195095000000000	-0.00189007000000000
6053	0.00711852000000000	0.00131031000000000	0.00350484000000000
6054	-0.00122488000000000	0.0102874000000000	-7.60714000000000e-05
6055	0.0114124000000000	-0.00318787000000000	0.00485598000000000
6056	-0.0169197000000000	-0.0210658000000000	-0.0177220000000000
6057	-0.00738285000000000	-0.0122110000000000	0.00498259000000000
6058	-0.00389495000000000	-0.00307799000000000	0.0107853000000000
6059	0.00169033000000000	-0.0109955000000000	-0.0158568000000000
6060	0.00313968000000000	0.00698099000000000	0.00541030000000000
6061	-0.00617547000000000	0.0120355000000000	0.00375492000000000
6062	-0.000926839000000000	0.00820115000000000	-0.00511874000000000
6063	-0.00851420000000000	-0.00272838000000000	0.00668085000000000
6064	-0.00278243000000000	-0.00238624000000000	0.00348116000000000
6065	0.00303018000000000	0.00439140000000000	0.00130014000000000
6066	-0.00832654000000000	0.0123008000000000	0.00136641000000000
6067	0.00134595000000000	-0.000399202000000000	-0.00755168000000000
6068	-0.00751594000000000	0.00475162000000000	0.0172402000000000
6069	-0.00215238000000000	0.00653777000000000	0.00860249000000000
6070	0.000359145000000000	-0.0103622000000000	0.00101050000000000
6071	-0.00532394000000000	0.0154922000000000	0.00663616000000000
6072	-0.00678383000000000	-0.0110920000000000	0.000922866000000000
6073	-0.00209630000000000	0.00296083000000000	0.00755878000000000
6074	0.0138302000000000	-0.00733941000000000	0.000196098000000000
6075	0.000397785000000000	-0.00307365000000000	0.000839753000000000
6076	-0.00355617000000000	0.0106764000000000	-0.0128640000000000
6077	0.00286853000000000	-0.00147201000000000	-0.00736944000000000
6078	0.000376572000000000	-0.00322388000000000	0.00154871000000000
6079	-0.000302040000000000	0.00824962000000000	-0.00375824000000000
6080	-0.00913750000000000	-0.00941062000000000	0.00312279000000000
6081	0.00272206000000000	0.00771736000000000	-0.00820868000000000
6082	0.00856819000000000	-0.00706403000000000	0.00801419000000000
6083	0.00356709000000000	0.00695889000000000	-0.00553386000000000
6084	0.00349110000000000	0.00657411000000000	0.00766271000000000
6085	-0.00307159000000000	0.0105939000000000	0.00278689000000000
6086	0.00253704000000000	-0.0102127000000000	0.00628258000000000
6087	0.00344386000000000	0.00862499000000000	0.00366100000000000
6088	0.00169443000000000	0.00249944000000000	0.00249966000000000
6089	-0.00744257000000000	-0.00931521000000000	0.0187941000000000
6090	0.00180031000000000	0.00464165000000000	-0.00903706000000000
6091	0.0109374000000000	-0.00239839000000000	-0.00685094000000000
6092	-0.00675731000000000	0.0134681000000000	0.00763061000000000
6093	-0.00420439000000000	-0.00959480000000000	0.00130989000000000
6094	-0.00406010000000000	0.00518528000000000	-0.00578667000000000
6095	-0.00489691000000000	-0.0198554000000000	0.00193848000000000
6096	-0.00893434000000000	-0.0121789000000000	-0.00290838000000000
6097	0.00727851000000000	0.00290366000000000	0.000154591000000000
6098	0.00215355000000000	0.00148079000000000	0.00599768000000000
6099	-0.00833139000000000	0.00457670000000000	0.00944743000000000
6100	0.00435235000000000	0.00877278000000000	-0.00348733000000000
6101	0.00294877000000000	0.00214245000000000	0.0197062000000000
6102	-0.0159869000000000	0.0144393000000000	-0.0115848000000000
6103	0.00394513000000000	0.00196091000000000	-0.0123704000000000
6104	0.000656269000000000	0.0127106000000000	0.00103681000000000
6105	0.0136813000000000	0.00162709000000000	-0.0144012000000000
6106	0.00229411000000000	0.00652048000000000	-0.0149459000000000
6107	0.000296146000000000	-0.00412191000000000	-0.00430994000000000
6108	0.00107979000000000	0.00134863000000000	-0.00138332000000000
6109	0.000795639000000000	-0.0144716000000000	-0.0111934000000000
6110	-0.00535741000000000	-0.00902397000000000	0.00345793000000000
6111	0.0108089000000000	0.00660361000000000	0.00838450000000000
6112	0.00216694000000000	0.00590614000000000	0.00907919000000000
6113	0.00402640000000000	-0.000281742000000000	0.000424856000000000
6114	0.00433200000000000	0.0177878000000000	-0.000954935000000000
6115	0.0166165000000000	0.00717885000000000	0.000908148000000000
6116	0.00283223000000000	-0.0163439000000000	-0.000364200000000000
6117	3.67173000000000e-05	0.00123436000000000	-0.0147010000000000
6118	0.00134609000000000	0.0280223000000000	0.00445074000000000
6119	0.000314832000000000	-0.0134210000000000	-0.0116306000000000
6120	-0.00929791000000000	-0.00401509000000000	-0.00503365000000000
6121	-0.0152950000000000	0.0111303000000000	-0.00732341000000000
6122	-0.00341753000000000	0.00218625000000000	-0.0112847000000000
6123	-0.00916376000000000	-0.00445103000000000	-0.0183079000000000
6124	0.00546107000000000	0.00430013000000000	-0.0157988000000000
6125	-0.00346266000000000	-0.00377269000000000	0.0142154000000000
6126	-0.0114546000000000	0.00647185000000000	0.00200612000000000
6127	0.00696473000000000	0.00780666000000000	-0.000206943000000000
6128	0.0125151000000000	0.00518909000000000	0.00804942000000000
6129	0.00142653000000000	-0.0110584000000000	0.0123333000000000
6130	-0.00105134000000000	-0.0188165000000000	0.0101033000000000
6131	-0.00581408000000000	-0.00108505000000000	0.00147647000000000
6132	0.0131124000000000	0.00731057000000000	-0.0221631000000000
6133	-0.00257996000000000	-0.0186863000000000	0.000976761000000000
6134	-0.0150150000000000	0.00352647000000000	-0.0108339000000000
6135	0.0220006000000000	0.00485527000000000	-0.0120918000000000
6136	-0.00579461000000000	0.00816231000000000	0.00603842000000000
6137	0.0131357000000000	0.00333466000000000	-0.0100193000000000
6138	0.0119369000000000	-0.00957296000000000	0.00247286000000000
6139	0.000443328000000000	0.0114252000000000	-0.000829723000000000
6140	0.00902461000000000	0.00144158000000000	0.0103112000000000
6141	0.00197938000000000	-0.00601991000000000	-0.00201855000000000
6142	-0.00537907000000000	0.00275207000000000	-0.00313064000000000
6143	-0.00534197000000000	-0.00705135000000000	0.000958398000000000
6144	-0.0134622000000000	-0.00235187000000000	-0.000775699000000000
6145	-0.0172554000000000	0.00339093000000000	-0.0345385000000000
6146	-0.00263192000000000	-0.00291242000000000	-0.00460049000000000
6147	0.00186378000000000	-0.00146091000000000	0.00369994000000000
6148	0.0108396000000000	0.00616334000000000	-0.00673836000000000
6149	-0.00453453000000000	0.0160161000000000	-0.00430092000000000
6150	-0.00668448000000000	0.0167069000000000	-0.00555939000000000
6151	-0.00701628000000000	0.00225059000000000	-0.0114460000000000
6152	0.0157848000000000	0.00137905000000000	-0.00527593000000000
6153	0.00310766000000000	0.0123202000000000	-0.00142713000000000
6154	0.00324268000000000	-0.00469779000000000	-0.00195700000000000
6155	0.00429694000000000	-0.00647268000000000	-0.00145780000000000
6156	-0.00612749000000000	-0.00184162000000000	-0.00450823000000000
6157	-0.00752352000000000	0.00185523000000000	-0.00256646000000000
6158	-0.00247487000000000	0.00362826000000000	0.0105589000000000
6159	0.00119299000000000	-0.000602935000000000	-0.00766511000000000
6160	-0.00569005000000000	0.000465838000000000	-0.000195908000000000
6161	-0.0130753000000000	-0.00150494000000000	-0.00954653000000000
6162	0.00811821000000000	0.00791228000000000	-0.00797893000000000
6163	0.0113546000000000	-0.00819103000000000	-0.000175360000000000
6164	-0.0104222000000000	-0.0103923000000000	0.00326114000000000
6165	0.00741457000000000	-0.00201148000000000	0.00158468000000000
6166	-0.00343669000000000	-0.00188545000000000	-0.00275663000000000
6167	-0.00616178000000000	-0.0118770000000000	0.00873702000000000
6168	0.00167084000000000	0.00113776000000000	-0.0118831000000000
6169	0.00623618000000000	-0.00963782000000000	-0.0130379000000000
6170	-0.00212414000000000	0.00889814000000000	-0.00174151000000000
6171	-0.00169057000000000	-0.000120749000000000	-0.00582776000000000
6172	-0.0229794000000000	-0.0186421000000000	-0.00281709000000000
6173	0.0108232000000000	-0.0184157000000000	-0.00566921000000000
6174	0.0105979000000000	0.0126596000000000	0.0128374000000000
6175	-0.00798708000000000	-0.00218409000000000	-0.0155887000000000
6176	0.00619559000000000	-0.0106057000000000	-0.00217090000000000
6177	0.00115680000000000	0.00176461000000000	-0.00438921000000000
6178	-0.0156903000000000	-0.000579727000000000	-0.00594357000000000
6179	0.00616384000000000	0.0113723000000000	-0.00266378000000000
6180	-0.00680539000000000	-0.00789765000000000	-0.00654727000000000
6181	-0.00641903000000000	-0.000306440000000000	0.00576143000000000
6182	-0.00150514000000000	0.00346360000000000	0.00974640000000000
6183	-0.00411737000000000	0.00229114000000000	-0.0120295000000000
6184	0.0211790000000000	0.00783545000000000	-0.00490545000000000
6185	0.00249203000000000	-0.0156167000000000	-0.00971867000000000
6186	-0.000607634000000000	0.00697809000000000	-0.00203648000000000
6187	-0.00308527000000000	-0.0136216000000000	-0.000153550000000000
6188	-0.0125408000000000	-0.0118065000000000	0.00114874000000000
6189	0.0117496000000000	-0.000108023000000000	0.00882401000000000
6190	0.00276319000000000	0.00838301000000000	0.0147832000000000
6191	0.000954035000000000	-0.00158386000000000	-0.00690597000000000
6192	0.00276087000000000	-0.00263535000000000	0.00271652000000000
6193	0.0128390000000000	0.00539681000000000	-0.00270295000000000
6194	0.00755844000000000	-0.00572481000000000	0.00395801000000000
6195	-0.00372421000000000	-0.00737495000000000	0.00572111000000000
6196	-0.00710227000000000	-1.62386000000000e-05	-0.0207610000000000
6197	0.0194346000000000	0.00745021000000000	0.00206668000000000
6198	-0.00450986000000000	0.00471904000000000	-0.00526266000000000
6199	-0.00573436000000000	-0.00122563000000000	0.00939302000000000
6200	-0.00285505000000000	0.00179527000000000	-0.0205320000000000
6201	-0.00338077000000000	-0.00489203000000000	-0.0131139000000000
6202	-0.00114494000000000	-0.0100836000000000	-0.00385138000000000
6203	-0.00742065000000000	0.0228275000000000	0.00363922000000000
6204	0.00582428000000000	0.00103656000000000	0.00704108000000000
6205	-0.00228271000000000	0.00112666000000000	0.00485603000000000
6206	-0.00183650000000000	-0.00130220000000000	-0.00694427000000000
6207	-0.00104345000000000	0.0132381000000000	-0.00961679000000000
6208	-4.18366000000000e-05	0.00830347000000000	-0.00257143000000000
6209	-0.00151097000000000	0.00289239000000000	-0.000985054000000000
6210	0.00678781000000000	-0.00658123000000000	-0.00618681000000000
6211	0.00576599000000000	-0.0119975000000000	-0.00538117000000000
6212	0.00294980000000000	-0.00888566000000000	-0.00158202000000000
6213	-0.0102638000000000	-0.000513073000000000	0.00464724000000000
6214	-0.000147898000000000	0.00652839000000000	-0.00769218000000000
6215	0.00171382000000000	-0.00121021000000000	0.00603541000000000
6216	-0.0143441000000000	-0.00274435000000000	-0.00592329000000000
6217	0.00295205000000000	0.00658902000000000	0.00339391000000000
6218	-0.0180754000000000	0.00439596000000000	0.00450522000000000
6219	-0.0207619000000000	-0.00330385000000000	0.00442479000000000
6220	-0.00270060000000000	-0.00722213000000000	-0.00546561000000000
6221	-0.00456887000000000	0.00466743000000000	0.00931101000000000
6222	0.00188848000000000	0.00851293000000000	-0.00452262000000000
6223	0.00842181000000000	0.00907035000000000	0.00279096000000000
6224	-0.00132907000000000	-0.00627605000000000	0.0126729000000000
6225	0.00106353000000000	-0.00134750000000000	0.00905604000000000
6226	0.000254003000000000	-0.000801002000000000	-0.00970280000000000
6227	0.00425506000000000	0.00544403000000000	0.00538158000000000
6228	-0.00806105000000000	-0.0192972000000000	0.00921293000000000
6229	0.0127683000000000	0.00203746000000000	0.00202251000000000
6230	0.0112819000000000	0.00369725000000000	-0.0127334000000000
6231	-0.00799190000000000	0.00372866000000000	0.00100510000000000
6232	-0.000735485000000000	0.000297865000000000	-0.00285437000000000
6233	0.00901460000000000	-0.0110463000000000	-0.00940513000000000
6234	-5.54489000000000e-05	0.0164832000000000	0.00728210000000000
6235	0.00305938000000000	-0.00248745000000000	-0.0155639000000000
6236	-0.00315422000000000	-0.00208802000000000	-0.000877205000000000
6237	-0.00979802000000000	-0.00617483000000000	-0.00558701000000000
6238	0.00118170000000000	-0.0128785000000000	0.00851015000000000
6239	-0.00743669000000000	-0.000534040000000000	0.000162772000000000
6240	-0.000535625000000000	-0.0199889000000000	0.0106565000000000
6241	-0.00971028000000000	0.00647823000000000	0.00128692000000000
6242	-0.00631407000000000	0.0171823000000000	-0.00317358000000000
6243	-0.0154944000000000	-0.0129039000000000	0.0118742000000000
6244	-0.00469177000000000	-0.00398502000000000	0.00123855000000000
6245	-0.00560395000000000	6.27654000000000e-05	-0.0128744000000000
6246	-0.0192838000000000	0.0185690000000000	-0.00954594000000000
6247	-0.0110549000000000	0.00547562000000000	0.00307568000000000
6248	0.00223279000000000	0.0133614000000000	0.00372688000000000
6249	-0.00653188000000000	0.0167991000000000	0.000406129000000000
6250	-0.00906243000000000	0.0112429000000000	-0.0134695000000000
6251	0.00803615000000000	-0.00233107000000000	-0.0145555000000000
6252	-0.0119528000000000	0.00477114000000000	-0.0141030000000000
6253	0.00361842000000000	-0.00378352000000000	-0.00824518000000000
6254	-0.0120937000000000	0.00597018000000000	0.00103760000000000
6255	-0.00509873000000000	0.00515804000000000	0.0101488000000000
6256	-0.00564210000000000	0.000660700000000000	-0.00387525000000000
6257	-0.0113109000000000	-0.00409978000000000	0.00172723000000000
6258	-0.00187369000000000	-0.00502629000000000	0.00955963000000000
6259	-0.00117347000000000	0.00907332000000000	0.00258620000000000
6260	-0.000725170000000000	0.00447246000000000	0.000500228000000000
6261	0.00532038000000000	0.00450275000000000	0.00939369000000000
6262	-0.0116387000000000	-0.00501443000000000	-0.00203065000000000
6263	0.00922487000000000	-0.00322885000000000	0.000470289000000000
6264	0.00642442000000000	-0.00601095000000000	0.00413445000000000
6265	0.00851089000000000	-0.00304767000000000	-0.00215704000000000
6266	0.0106298000000000	0.00745336000000000	-0.00646195000000000
6267	-0.0147091000000000	0.00603628000000000	0.00344817000000000
6268	-0.00605136000000000	0.00329052000000000	0.00264645000000000
6269	-0.000947560000000000	-0.00239951000000000	-0.0220639000000000
6270	-0.00240328000000000	0.0108858000000000	-0.00771535000000000
6271	-0.00611991000000000	0.00399396000000000	-0.00485512000000000
6272	0.00162255000000000	-0.00741197000000000	0.00916553000000000
6273	-0.00470510000000000	0.00147301000000000	-0.0107064000000000
6274	0.00116823000000000	-0.0131013000000000	-0.000489291000000000
6275	0.0279772000000000	-0.0126664000000000	0.0141784000000000
6276	0.00998738000000000	0.00879196000000000	0.00410635000000000
6277	-0.00704504000000000	-0.0133411000000000	0.00513637000000000
6278	-0.00701614000000000	-0.00493360000000000	0.00579125000000000
6279	-0.0115779000000000	0.00421991000000000	-0.000409113000000000
6280	0.00336282000000000	0.00750716000000000	0.00995173000000000
6281	-0.00333047000000000	0.00498133000000000	-0.000513888000000000
6282	0.00641920000000000	-0.00169092000000000	-0.0165115000000000
6283	0.00938974000000000	-0.000257491000000000	-0.00536516000000000
6284	0.00939935000000000	-0.00250997000000000	-0.00693634000000000
6285	-0.00821536000000000	-0.00870415000000000	-0.00268204000000000
6286	-0.00205157000000000	0.0112176000000000	0.00273307000000000
6287	-0.00829053000000000	0.00193919000000000	-0.00644378000000000
6288	-0.00123078000000000	-0.00697209000000000	-0.00945014000000000
6289	-0.000863517000000000	-0.0141561000000000	0.00911605000000000
6290	0.0129804000000000	-0.00883980000000000	0.0118694000000000
6291	0.0151189000000000	-0.0125718000000000	0.00208702000000000
6292	0.00573211000000000	0.00444984000000000	-0.00231490000000000
6293	-0.000563257000000000	0.00469601000000000	0.00405190000000000
6294	-0.00472857000000000	0.0104832000000000	0.00661622000000000
6295	-0.00101162000000000	0.0106829000000000	-0.0165098000000000
6296	0.00164207000000000	-0.00484195000000000	0.0104726000000000
6297	0.00570820000000000	-0.00666494000000000	0.00968579000000000
6298	-0.0132360000000000	-0.000738947000000000	0.0145806000000000
6299	0.00133986000000000	-0.00935236000000000	0.00846181000000000
6300	-0.0193459000000000	0.00348479000000000	0.00837702000000000
6301	-0.0160486000000000	0.00924582000000000	0.00714615000000000
6302	0.00559579000000000	-0.00428552000000000	0.00898609000000000
6303	0.00465509000000000	-0.00815971000000000	-0.000248742000000000
6304	-0.00412849000000000	0.00461064000000000	0.0131591000000000
6305	-0.000371326000000000	0.0187242000000000	0.0202620000000000
6306	0.00523620000000000	-0.00775321000000000	0.00220382000000000
6307	0.0157105000000000	-0.00777398000000000	0.00463084000000000
6308	0.00572051000000000	0.00322278000000000	0.00630192000000000
6309	-0.00846964000000000	0.00502049000000000	0.0120045000000000
6310	0.00172482000000000	0.0119097000000000	0.0101109000000000
6311	0.00203900000000000	0.00694643000000000	-0.0130426000000000
6312	-0.00754785000000000	-0.00371962000000000	-0.00509479000000000
6313	-0.00893779000000000	-0.000543735000000000	-0.0177159000000000
6314	-0.00430130000000000	0.00135816000000000	-0.00140854000000000
6315	0.00567261000000000	0.00329661000000000	0.00531534000000000
6316	0.0102691000000000	-0.000855194000000000	-0.0151051000000000
6317	-0.00332951000000000	-0.00495533000000000	0.00988101000000000
6318	-0.000693953000000000	0.00279125000000000	-0.00844168000000000
6319	0.00488978000000000	0.00748795000000000	0.00642983000000000
6320	-0.00645570000000000	-0.00946372000000000	-7.69888000000000e-05
6321	4.75515000000000e-06	0.0159509000000000	0.00785783000000000
6322	-0.00741340000000000	-0.00336887000000000	0.00865405000000000
6323	-0.00582252000000000	-0.0109466000000000	-0.00492167000000000
6324	-0.0111318000000000	-0.00534466000000000	-0.0119129000000000
6325	0.00308864000000000	0.0102316000000000	0.000418031000000000
6326	-0.00241089000000000	-0.00590766000000000	0.00170265000000000
6327	0.00468052000000000	-0.00936476000000000	-0.00604272000000000
6328	-0.00496924000000000	0.00495427000000000	0.00974747000000000
6329	-0.00633068000000000	-0.00563700000000000	0.00316824000000000
6330	0.00133988000000000	0.00597991000000000	-0.00470414000000000
6331	-0.0105600000000000	0.00138876000000000	-0.00239502000000000
6332	-0.0129816000000000	0.00797366000000000	0.00351831000000000
6333	0.00697694000000000	-0.0109133000000000	0.0152597000000000
6334	-0.00256384000000000	-0.000223906000000000	0.00907874000000000
6335	0.00799386000000000	3.49443000000000e-05	-0.00533832000000000
6336	0.00303932000000000	0.00116563000000000	0.0104348000000000
6337	-0.00295835000000000	0.00275083000000000	0.00662027000000000
6338	0.00215156000000000	-0.00571653000000000	-0.00612813000000000
6339	0.0192023000000000	0.00535436000000000	0.00360954000000000
6340	0.00136119000000000	0.0171487000000000	-0.00375507000000000
6341	0.00203736000000000	0.00303477000000000	-0.00280494000000000
6342	-0.0113683000000000	0.00318667000000000	0.000122404000000000
6343	0.00819692000000000	-0.0177917000000000	-0.00864651000000000
6344	0.00303879000000000	-0.0141413000000000	0.0132113000000000
6345	-0.00121965000000000	-0.000337782000000000	-0.000763195000000000
6346	0.0190780000000000	-0.00567489000000000	-0.00900197000000000
6347	0.00587261000000000	-0.00135873000000000	-0.00946324000000000
6348	0.00734137000000000	-0.00786150000000000	-0.00994929000000000
6349	0.00280911000000000	0.00290672000000000	0.00349200000000000
6350	0.00650875000000000	-0.00472980000000000	0.00144909000000000
6351	0.00687960000000000	0.0118280000000000	0.00176085000000000
6352	-0.0106576000000000	0.0136634000000000	-0.00855373000000000
6353	0.00341878000000000	0.00910092000000000	-0.00939071000000000
6354	-0.00108246000000000	0.00412212000000000	0.000797315000000000
6355	-0.0210795000000000	-0.0112428000000000	-0.00115290000000000
6356	0.00105601000000000	0.00364323000000000	-0.00450814000000000
6357	-0.00751282000000000	-0.000799522000000000	9.66275000000000e-05
6358	0.000930887000000000	0.0148346000000000	0.00115877000000000
6359	0.00245884000000000	-0.0100094000000000	0.0132587000000000
6360	0.00294655000000000	0.0107729000000000	-0.0105139000000000
6361	0.00635790000000000	-0.0110817000000000	0.0148359000000000
6362	0.0105805000000000	-0.00763743000000000	0.0146329000000000
6363	0.0179653000000000	-0.00773482000000000	-0.0129009000000000
6364	0.00542634000000000	-0.000263295000000000	-0.0156965000000000
6365	0.00731437000000000	0.00651278000000000	0.00975933000000000
6366	0.0117328000000000	0.0132058000000000	0.00619231000000000
6367	-0.00244684000000000	-0.00261356000000000	0.00729762000000000
6368	0.00817512000000000	-0.00181781000000000	-0.000990133000000000
6369	-0.00570613000000000	0.000504955000000000	0.00410485000000000
6370	-0.00246198000000000	-0.0136365000000000	-0.0137060000000000
6371	7.68682000000000e-05	0.0211312000000000	0.00212668000000000
6372	0.00689530000000000	-0.00291578000000000	-0.00863670000000000
6373	-0.00244894000000000	-0.00668857000000000	-0.0160239000000000
6374	-0.00536628000000000	0.00324691000000000	-0.00271239000000000
6375	-0.00702957000000000	-0.0167909000000000	-0.00943288000000000
6376	-0.00505114000000000	0.00381738000000000	-0.0101946000000000
6377	0.00662296000000000	-0.00114781000000000	0.0101499000000000
6378	-0.00104461000000000	0.000590974000000000	-0.00513626000000000
6379	0.00278118000000000	-0.0105513000000000	0.00529675000000000
6380	0.0114646000000000	0.00428089000000000	-0.00565498000000000
6381	-0.00649807000000000	-0.00483735000000000	-0.00397489000000000
6382	0.00571615000000000	-0.00105024000000000	-0.00104095000000000
6383	0.000202626000000000	-0.000992454000000000	-0.0170479000000000
6384	-0.00930914000000000	0.00291854000000000	-0.00102444000000000
6385	0.00439446000000000	-0.000573470000000000	-0.0104418000000000
6386	-0.000442569000000000	0.00432454000000000	0.0102306000000000
6387	-0.00793562000000000	0.0140159000000000	0.00247058000000000
6388	-0.00222949000000000	-0.00641226000000000	0.00806305000000000
6389	0.00455947000000000	-0.00352487000000000	0.00754375000000000
6390	-0.00950992000000000	-0.00856074000000000	-0.00452192000000000
6391	-0.00168727000000000	0.00350577000000000	-0.0105711000000000
6392	-0.00454215000000000	0.000654536000000000	-0.00648831000000000
6393	0.000907123000000000	-0.0100996000000000	-0.00442583000000000
6394	0.000853106000000000	-0.00508358000000000	-0.000301100000000000
6395	-0.00867093000000000	-0.0187765000000000	0.00240035000000000
6396	-0.00624215000000000	0.00561016000000000	0.00255457000000000
6397	-0.00622494000000000	-0.00533245000000000	-0.0109626000000000
6398	-0.00652863000000000	0.0206620000000000	0.00271448000000000
6399	-0.00361939000000000	0.000357058000000000	0.00801837000000000
6400	0.00898387000000000	0.00383631000000000	0.00585647000000000
6401	0.00962331000000000	-0.0167084000000000	-0.00455644000000000
6402	0.00791143000000000	0.00452533000000000	-0.0134861000000000
6403	0.00620271000000000	-0.00633610000000000	-0.00459501000000000
6404	-0.00451464000000000	-0.000446804000000000	0.000931706000000000
6405	-0.00115970000000000	-0.00219573000000000	-0.0112291000000000
6406	-0.00182767000000000	-0.00108180000000000	0.00283490000000000
6407	-0.00133325000000000	-0.00549383000000000	0.00119156000000000
6408	-0.000388303000000000	-0.00355586000000000	0.000702210000000000
6409	-0.0140149000000000	-0.00251571000000000	-0.0107035000000000
6410	0.00579263000000000	0.00515435000000000	0.00368061000000000
6411	0.000851458000000000	0.0137591000000000	0.0152228000000000
6412	-0.00755185000000000	0.0120631000000000	0.00328244000000000
6413	0.00458280000000000	0.00194176000000000	-0.0175579000000000
6414	-0.00437490000000000	0.00587193000000000	-0.00921231000000000
6415	-0.0100738000000000	-0.00321240000000000	0.0124660000000000
6416	-0.00437417000000000	0.0127744000000000	0.00765113000000000
6417	-0.00508191000000000	0.00214001000000000	-0.00860346000000000
6418	-0.00990678000000000	0.0146104000000000	0.00740118000000000
6419	0.000370178000000000	-0.000839698000000000	-0.00120354000000000
6420	0.00979494000000000	0.0108819000000000	0.0188223000000000
6421	0.00380304000000000	-0.000686483000000000	0.0161408000000000
6422	0.0114457000000000	0.00710672000000000	0.00347197000000000
6423	-0.00894191000000000	0.0122007000000000	0.00179089000000000
6424	0.00127470000000000	0.00561252000000000	0.00136640000000000
6425	0.0158373000000000	0.0114477000000000	0.00395108000000000
6426	0.0198510000000000	0.00283659000000000	0.0114731000000000
6427	-0.00109602000000000	0.00846404000000000	0.0104562000000000
6428	0.00467030000000000	-0.000376125000000000	-0.00844182000000000
6429	-0.00226159000000000	0.00178376000000000	0.00380571000000000
6430	0.0111913000000000	-0.0105324000000000	-0.00435339000000000
6431	-0.00800003000000000	0.000138214000000000	0.0103512000000000
6432	-0.00103420000000000	-0.00124599000000000	0.0125797000000000
6433	0.00162353000000000	0.00798074000000000	0.00679758000000000
6434	-0.00217393000000000	0.00788057000000000	0.00943970000000000
6435	0.00772151000000000	0.0138169000000000	0.000593247000000000
6436	-0.00775016000000000	0.0118874000000000	-0.00406684000000000
6437	-0.00807506000000000	0.0109789000000000	-0.000633604000000000
6438	0.0120828000000000	-0.00422729000000000	0.00295260000000000
6439	-0.0164972000000000	0.0160210000000000	0.0135633000000000
6440	-0.00716724000000000	-0.0101044000000000	-0.0122524000000000
6441	-0.00470316000000000	-0.0101964000000000	-0.00650196000000000
6442	0.00252014000000000	0.0223668000000000	0.00116842000000000
6443	-0.00117283000000000	0.0113596000000000	-0.0222352000000000
6444	0.00200334000000000	0.00394818000000000	-0.0224159000000000
6445	-0.00319792000000000	-0.00179066000000000	0.00297808000000000
6446	-0.0114737000000000	0.00871274000000000	0.0105454000000000
6447	-0.00809852000000000	0.00260095000000000	-0.00154725000000000
6448	0.00780056000000000	0.00873868000000000	0.0151976000000000
6449	0.0119393000000000	-0.0110123000000000	-0.00680600000000000
6450	-0.00255069000000000	-0.00123922000000000	-0.00652393000000000
6451	0.000475345000000000	-0.000424771000000000	-0.0148308000000000
6452	-0.00452916000000000	-0.00183843000000000	0.0164824000000000
6453	-0.0328356000000000	-0.00356294000000000	-0.00375019000000000
6454	-0.00439246000000000	-0.00471394000000000	-0.0160961000000000
6455	-0.0165769000000000	0.0110055000000000	-0.00884276000000000
6456	-0.0153588000000000	-0.0120348000000000	0.0119511000000000
6457	-0.00646721000000000	-0.000243283000000000	0.000972275000000000
6458	0.00665373000000000	-0.00370868000000000	-0.0194383000000000
6459	-0.00812358000000000	-0.0127847000000000	-0.000606636000000000
6460	0.000639528000000000	-0.0138051000000000	0.00263814000000000
6461	-0.00401203000000000	-0.0105599000000000	0.00513545000000000
6462	-0.00760673000000000	-0.0111531000000000	-0.00348634000000000
6463	0.00592606000000000	-0.00863049000000000	-0.00426530000000000
6464	0.00207518000000000	-0.00836515000000000	-0.00567864000000000
6465	-0.00242281000000000	0.00106973000000000	0.0163893000000000
6466	0.00151033000000000	0.0234524000000000	-0.00131924000000000
6467	-0.000167259000000000	-0.00857085000000000	0.00480660000000000
6468	0.000756813000000000	0.00411880000000000	-0.0111542000000000
6469	-0.00170186000000000	-0.0103969000000000	0.00169417000000000
6470	-0.00834513000000000	-0.0181717000000000	-0.00517982000000000
6471	0.00305743000000000	0.00647069000000000	0.00129028000000000
6472	0.00542778000000000	-0.00445889000000000	0.00312209000000000
6473	0.0114010000000000	-0.000984616000000000	0.00716388000000000
6474	-0.00138848000000000	0.00848374000000000	-0.00208879000000000
6475	-0.00554258000000000	0.00211970000000000	-0.00132115000000000
6476	-0.00379009000000000	-0.00175321000000000	0.00585809000000000
6477	0.00560727000000000	-0.00511894000000000	-0.0104523000000000
6478	0.00380791000000000	-0.00196325000000000	0.00521577000000000
